currency,base_currency,currency_name,exchange_rate,date
WST,EUR,Samoan Tala,3.193553,2026-04-28
VND,EUR,Vietnamese Dong,30839.331505,2026-04-28
XDR,EUR,Special Drawing Rights,0.81486,2026-04-28
UGX,EUR,Ugandan Shilling,4364.908553,2026-04-28
TZS,EUR,Tanzanian Shilling,3049.139468,2026-04-28
LVL,EUR,Latvian Lats,0.707987,2026-04-28
NIO,EUR,Nicaraguan Córdoba,43.179633,2026-04-28
LRD,EUR,Liberian Dollar,215.289795,2026-04-28
NAD,EUR,Namibian Dollar,19.335563,2026-04-28
SDG,EUR,South Sudanese Pound,702.848668,2026-04-28
MNT,EUR,Mongolian Tugrik,4186.066873,2026-04-28
MZN,EUR,Mozambican Metical,74.787819,2026-04-28
MYR,EUR,Malaysian Ringgit,4.623438,2026-04-28
MXN,EUR,Mexican Peso,20.370626,2026-04-28
MWK,EUR,Malawian Kwacha,2034.452985,2026-04-28
MVR,EUR,Maldivian Rufiyaa,18.094772,2026-04-28
MUR,EUR,Mauritian Rupee,54.753489,2026-04-28
LSL,EUR,Lesotho Loti,19.335811,2026-04-28
MRU,EUR,,46.848154,2026-04-28
MMK,EUR,Myanma Kyat,2457.833328,2026-04-28
SCR,EUR,Seychellois Rupee,16.777856,2026-04-28
MKD,EUR,Macedonian Denar,61.638146,2026-04-28
MGA,EUR,Malagasy Ariary,4876.374447,2026-04-28
MDL,EUR,Moldovan Leu,20.309484,2026-04-28
MAD,EUR,Moroccan Dirham,10.841554,2026-04-28
LYD,EUR,Libyan Dinar,7.442446,2026-04-28
LTL,EUR,Lithuanian Litas,3.456004,2026-04-28
SZL,EUR,Swazi Lilangeni,19.319795,2026-04-28
QAR,EUR,Qatari Rial,4.288797,2026-04-28
PYG,EUR,Paraguayan Guarani,7391.441404,2026-04-28
NOK,EUR,Norwegian Krone,10.896033,2026-04-28
SBD,EUR,Solomon Islands Dollar,9.420381,2026-04-28
SAR,EUR,Saudi Riyal,4.389955,2026-04-28
RWF,EUR,Rwandan Franc,1719.416422,2026-04-28
RUB,EUR,Russian Ruble,87.960084,2026-04-28
RSD,EUR,Serbian Dinar,117.403253,2026-04-28
RON,EUR,Romanian Leu,5.093165,2026-04-28
NGN,EUR,Nigerian Naira,1592.02018,2026-04-28
XCD,EUR,East Caribbean Dollar,3.163172,2026-04-28
PLN,EUR,Polish Zloty,4.252198,2026-04-28
PKR,EUR,Pakistani Rupee,327.021534,2026-04-28
PHP,EUR,Philippine Peso,71.589362,2026-04-28
PGK,EUR,Papua New Guinean Kina,5.095057,2026-04-28
PEN,EUR,Peruvian Nuevo Sol,4.091093,2026-04-28
PAB,EUR,Panamanian Balboa,1.173231,2026-04-28
OMR,EUR,Omani Rial,0.450023,2026-04-28
NZD,EUR,New Zealand Dollar,1.985528,2026-04-28
DJF,EUR,Djiboutian Franc,208.390638,2026-04-27
GHS,EUR,Ghanaian Cedi,12.991793,2026-04-27
GGP,EUR,Guernsey Pound,0.868401,2026-04-27
NPR,EUR,Nepalese Rupee,176.367613,2026-04-27
MOP,EUR,Macanese Pataca,9.443623,2026-04-27
ZWL,EUR,Zimbabwean Dollar,377.428954,2026-04-27
TRY,EUR,Turkish Lira,52.78602,2026-04-27
AZN,EUR,Azerbaijani Manat,1.989753,2026-04-27
BSD,EUR,Bahamian Dollar,1.170191,2026-04-27
ALL,EUR,Albanian Lek,95.411135,2026-04-27
AMD,EUR,Armenian Dram,435.159568,2026-04-27
ANG,EUR,Netherlands Antillean Guilder,2.097997,2026-04-27
AOA,EUR,Angolan Kwanza,1076.026069,2026-04-27
ARS,EUR,Argentine Peso,1639.21142,2026-04-27
AUD,EUR,Australian Dollar,1.636383,2026-04-27
AWG,EUR,Aruban Florin,2.109854,2026-04-27
DOP,EUR,Dominican Peso,69.713523,2026-04-27
BTN,EUR,Bhutanese Ngultrum,110.229758,2026-04-27
DKK,EUR,Danish Krone,7.473067,2026-04-27
BDT,EUR,Bangladeshi Taka,143.586659,2026-04-27
BGN,EUR,Bulgarian Lev,1.955251,2026-04-27
BHD,EUR,Bahraini Dinar,0.442568,2026-04-27
BIF,EUR,Burundian Franc,3480.876584,2026-04-27
BMD,EUR,Bermudan Dollar,1.172141,2026-04-27
BND,EUR,Brunei Dollar,1.494861,2026-04-27
BOB,EUR,Bolivian Boliviano,8.086249,2026-04-27
BTC,EUR,Bitcoin,1.5103451e-05,2026-04-27
BWP,EUR,Botswanan Pula,15.850527,2026-04-27
TTD,EUR,Trinidad and Tobago Dollar,7.947262,2026-04-27
CLF,EUR,Chilean Unit of Account (UF),0.026703,2026-04-27
AFN,EUR,Afghan Afghani,72.673281,2026-04-27
SEK,EUR,Swedish Krona,10.812765,2026-04-27
BYN,EUR,New Belarusian Ruble,3.314992,2026-04-27
BYR,EUR,Belarusian Ruble,22973.96544,2026-04-27
BZD,EUR,Belize Dollar,2.353581,2026-04-27
CAD,EUR,Canadian Dollar,1.601403,2026-04-27
CDF,EUR,Congolese Franc,2713.506553,2026-04-27
CHF,EUR,Swiss Franc,0.920482,2026-04-27
CLP,EUR,Chilean Peso,1050.953155,2026-04-27
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.955618,2026-04-27
CNY,EUR,Chinese Yuan,8.013105,2026-04-27
CNH,EUR,,8.005354,2026-04-27
COP,EUR,Colombian Peso,4166.820932,2026-04-27
CRC,EUR,Costa Rican Colón,532.55052,2026-04-27
CUC,EUR,Cuban Convertible Peso,1.172141,2026-04-27
CUP,EUR,Cuban Peso,31.061739,2026-04-27
CVE,EUR,Cape Verdean Escudo,110.254756,2026-04-27
CZK,EUR,Czech Republic Koruna,24.366645,2026-04-27
BRL,EUR,Brazilian Real,5.854802,2026-04-27
BBD,EUR,Barbadian Dollar,2.356981,2026-04-27
SGD,EUR,Singapore Dollar,1.494427,2026-04-27
HUF,EUR,Hungarian Forint,364.772064,2026-04-27
LBP,EUR,Lebanese Pound,104792.863471,2026-04-27
EGP,EUR,Egyptian Pound,61.748794,2026-04-27
ERN,EUR,Eritrean Nakfa,17.582116,2026-04-27
ETB,EUR,Ethiopian Birr,180.906792,2026-04-27
EUR,EUR,Euro,1.0,2026-04-27
FJD,EUR,Fijian Dollar,2.577301,2026-04-27
FKP,EUR,Falkland Islands Pound,0.868401,2026-04-27
GBP,EUR,British Pound Sterling,0.866206,2026-04-27
GEL,EUR,Georgian Lari,3.141098,2026-04-27
LKR,EUR,Sri Lankan Rupee,373.015342,2026-04-27
DZD,EUR,Algerian Dinar,155.299104,2026-04-27
GIP,EUR,Gibraltar Pound,0.868401,2026-04-27
GMD,EUR,Gambian Dalasi,86.142325,2026-04-27
GNF,EUR,Guinean Franc,10272.045602,2026-04-27
GTQ,EUR,Guatemalan Quetzal,8.946169,2026-04-27
GYD,EUR,Guyanaese Dollar,244.827253,2026-04-27
HKD,EUR,Hong Kong Dollar,9.185806,2026-04-27
HNL,EUR,Honduran Lempira,31.096111,2026-04-27
KES,EUR,Kenyan Shilling,151.382001,2026-04-27
KZT,EUR,Kazakhstani Tenge,543.589494,2026-04-27
IMP,EUR,Manx pound,0.868401,2026-04-27
LAK,EUR,Laotian Kip,25642.617489,2026-04-27
HTG,EUR,Haitian Gourde,153.205765,2026-04-27
INR,EUR,Indian Rupee,110.412411,2026-04-27
IQD,EUR,Iraqi Dinar,1532.95757,2026-04-27
IRR,EUR,Iranian Rial,1543709.820347,2026-04-27
ISK,EUR,Icelandic Króna,143.798287,2026-04-27
JEP,EUR,Jersey Pound,0.868401,2026-04-27
JMD,EUR,Jamaican Dollar,184.672842,2026-04-27
JOD,EUR,Jordanian Dinar,0.831022,2026-04-27
ILS,EUR,Israeli New Sheqel,3.507808,2026-04-27
JPY,EUR,Japanese Yen,186.812922,2026-04-27
KGS,EUR,Kyrgystani Som,102.448878,2026-04-27
KHR,EUR,Cambodian Riel,4688.564226,2026-04-27
KMF,EUR,Comorian Franc,492.299637,2026-04-27
KPW,EUR,North Korean Won,1054.926978,2026-04-27
KRW,EUR,South Korean Won,1725.133592,2026-04-27
KWD,EUR,Kuwaiti Dinar,0.360796,2026-04-27
KYD,EUR,Cayman Islands Dollar,0.975209,2026-04-27
HRK,EUR,Croatian Kuna,7.535106,2026-04-27
IDR,EUR,Indonesian Rupiah,20203.023894,2026-04-27
MNT,EUR,Mongolian Tugrik,4192.151747,2026-04-27
ZMW,EUR,Zambian Kwacha,22.145942,2026-04-27
LTL,EUR,Lithuanian Litas,3.461028,2026-04-27
LYD,EUR,Libyan Dinar,7.42531,2026-04-27
MAD,EUR,Moroccan Dirham,10.826994,2026-04-27
MDL,EUR,Moldovan Leu,20.350109,2026-04-27
MGA,EUR,Malagasy Ariary,4862.54821,2026-04-27
MKD,EUR,Macedonian Denar,61.612993,2026-04-27
SCR,EUR,Seychellois Rupee,17.44669,2026-04-27
MMK,EUR,Myanma Kyat,2461.406039,2026-04-27
MRU,EUR,,46.70566,2026-04-27
LSL,EUR,Lesotho Loti,19.459092,2026-04-27
MUR,EUR,Mauritian Rupee,54.734583,2026-04-27
MVR,EUR,Maldivian Rufiyaa,18.109478,2026-04-27
MWK,EUR,Malawian Kwacha,2029.211462,2026-04-27
MXN,EUR,Mexican Peso,20.388164,2026-04-27
MYR,EUR,Malaysian Ringgit,4.635237,2026-04-27
MZN,EUR,Mozambican Metical,74.911265,2026-04-27
TOP,EUR,Tongan Paʻanga,2.822235,2026-04-27
SZL,EUR,Swazi Lilangeni,19.451193,2026-04-27
NOK,EUR,Norwegian Krone,10.897156,2026-04-27
PYG,EUR,Paraguayan Guarani,7420.310563,2026-04-27
PKR,EUR,Pakistani Rupee,326.22709,2026-04-27
ZMK,EUR,Zambian Kwacha (pre-2013),10550.672568,2026-04-27
NZD,EUR,New Zealand Dollar,1.992271,2026-04-27
OMR,EUR,Omani Rial,0.450692,2026-04-27
PAB,EUR,Panamanian Balboa,1.170191,2026-04-27
PEN,EUR,Peruvian Nuevo Sol,4.057323,2026-04-27
PGK,EUR,Papua New Guinean Kina,5.079528,2026-04-27
PHP,EUR,Philippine Peso,71.198225,2026-04-27
PLN,EUR,Polish Zloty,4.24478,2026-04-27
SBD,EUR,Solomon Islands Dollar,9.430235,2026-04-27
QAR,EUR,Qatari Rial,4.265904,2026-04-27
NGN,EUR,Nigerian Naira,1586.915124,2026-04-27
RON,EUR,Romanian Leu,5.092935,2026-04-27
RSD,EUR,Serbian Dinar,117.379337,2026-04-27
RUB,EUR,Russian Ruble,88.205511,2026-04-27
RWF,EUR,Rwandan Franc,1710.441079,2026-04-27
SAR,EUR,Saudi Riyal,4.395611,2026-04-27
SDG,EUR,South Sudanese Pound,703.875089,2026-04-27
NAD,EUR,Namibian Dollar,19.459092,2026-04-27
ZAR,EUR,South African Rand,19.399814,2026-04-27
SOS,EUR,Somali Shilling,668.737866,2026-04-27
AED,EUR,United Arab Emirates Dirham,4.304692,2026-04-27
TWD,EUR,New Taiwan Dollar,36.843319,2026-04-27
XCD,EUR,East Caribbean Dollar,3.16777,2026-04-27
UYU,EUR,Uruguayan Peso,46.355693,2026-04-27
UZS,EUR,Uzbekistan Som,14059.693684,2026-04-27
SLE,EUR,Sierra Leonean Leone,28.864001,2026-04-27
SLL,EUR,Sierra Leonean Leone,24579.208174,2026-04-27
SRD,EUR,Surinamese Dollar,43.912505,2026-04-27
NIO,EUR,Nicaraguan Córdoba,43.065999,2026-04-27
STD,EUR,São Tomé and Príncipe Dobra,24260.954099,2026-04-27
STN,EUR,,24.497724,2026-04-27
SVC,EUR,Salvadoran Colón,10.239049,2026-04-27
UAH,EUR,Ukrainian Hryvnia,51.565609,2026-04-27
SYP,EUR,Syrian Pound,129.550872,2026-04-27
THB,EUR,Thai Baht,37.920525,2026-04-27
TJS,EUR,Tajikistani Somoni,11.000078,2026-04-27
SHP,EUR,Saint Helena Pound,0.875122,2026-04-27
TMT,EUR,Turkmenistani Manat,4.108355,2026-04-27
TND,EUR,Tunisian Dinar,3.417183,2026-04-27
WST,EUR,Samoan Tala,3.198195,2026-04-27
LVL,EUR,Latvian Lats,0.709017,2026-04-27
TZS,EUR,Tanzanian Shilling,3071.009507,2026-04-27
UGX,EUR,Ugandan Shilling,4353.595498,2026-04-27
LRD,EUR,Liberian Dollar,214.730049,2026-04-27
VES,EUR,Sovereign Bolivar,566.337153,2026-04-27
VND,EUR,Vietnamese Dong,30896.467093,2026-04-27
VUV,EUR,Vanuatu Vatu,138.534824,2026-04-27
XAF,EUR,CFA Franc BEAC,655.896059,2026-04-27
YER,EUR,Yemeni Rial,279.730798,2026-04-27
XAG,EUR,Silver (troy ounce),0.01546,2026-04-27
USD,EUR,United States Dollar,1.172141,2026-04-27
XAU,EUR,Gold (troy ounce),0.000249,2026-04-27
XCG,EUR,,2.109004,2026-04-27
XDR,EUR,Special Drawing Rights,0.815724,2026-04-27
XOF,EUR,CFA Franc BCEAO,655.896059,2026-04-27
XPF,EUR,CFP Franc,119.331742,2026-04-27
GHS,EUR,Ghanaian Cedi,12.993307,2026-04-26
DZD,EUR,Algerian Dinar,155.165661,2026-04-26
SZL,EUR,Swazi Lilangeni,19.453459,2026-04-26
AZN,EUR,Azerbaijani Manat,1.997526,2026-04-26
ZWL,EUR,Zimbabwean Dollar,377.472928,2026-04-26
DJF,EUR,Djiboutian Franc,208.414918,2026-04-26
TRY,EUR,Turkish Lira,52.770123,2026-04-26
AED,EUR,United Arab Emirates Dirham,4.305195,2026-04-26
MNT,EUR,Mongolian Tugrik,4193.389942,2026-04-26
DKK,EUR,Danish Krone,7.473392,2026-04-26
HKD,EUR,Hong Kong Dollar,9.185323,2026-04-26
GYD,EUR,Guyanaese Dollar,244.855777,2026-04-26
GTQ,EUR,Guatemalan Quetzal,8.947211,2026-04-26
GNF,EUR,Guinean Franc,10273.242401,2026-04-26
GMD,EUR,Gambian Dalasi,86.166922,2026-04-26
GIP,EUR,Gibraltar Pound,0.866289,2026-04-26
GGP,EUR,Guernsey Pound,0.866289,2026-04-26
HUF,EUR,Hungarian Forint,365.188391,2026-04-26
DOP,EUR,Dominican Peso,69.721645,2026-04-26
HRK,EUR,Croatian Kuna,7.537164,2026-04-26
FKP,EUR,Falkland Islands Pound,0.866289,2026-04-26
FJD,EUR,Fijian Dollar,2.584462,2026-04-26
EUR,EUR,Euro,1.0,2026-04-26
ETB,EUR,Ethiopian Birr,180.927869,2026-04-26
ERN,EUR,Eritrean Nakfa,17.584165,2026-04-26
EGP,EUR,Egyptian Pound,61.583953,2026-04-26
HTG,EUR,Haitian Gourde,153.223615,2026-04-26
IDR,EUR,Indonesian Rupiah,20224.954791,2026-04-26
LBP,EUR,Lebanese Pound,104805.07292,2026-04-26
KES,EUR,Kenyan Shilling,151.323571,2026-04-26
KZT,EUR,Kazakhstani Tenge,543.652828,2026-04-26
KYD,EUR,Cayman Islands Dollar,0.975323,2026-04-26
KWD,EUR,Kuwaiti Dinar,0.360781,2026-04-26
KRW,EUR,South Korean Won,1731.067702,2026-04-26
KPW,EUR,North Korean Won,1055.049849,2026-04-26
KMF,EUR,Comorian Franc,492.357028,2026-04-26
KHR,EUR,Cambodian Riel,4689.111052,2026-04-26
KGS,EUR,Kyrgystani Som,102.460824,2026-04-26
JPY,EUR,Japanese Yen,186.831798,2026-04-26
ILS,EUR,Israeli New Sheqel,3.50048,2026-04-26
JOD,EUR,Jordanian Dinar,0.831191,2026-04-26
JMD,EUR,Jamaican Dollar,184.694358,2026-04-26
JEP,EUR,Jersey Pound,0.866289,2026-04-26
ISK,EUR,Icelandic Króna,143.780307,2026-04-26
IRR,EUR,Iranian Rial,1543889.679138,2026-04-26
IQD,EUR,Iraqi Dinar,1533.136175,2026-04-26
INR,EUR,Indian Rupee,110.48776,2026-04-26
IMP,EUR,Manx pound,0.866289,2026-04-26
GEL,EUR,Georgian Lari,3.142162,2026-04-26
GBP,EUR,British Pound Sterling,0.868643,2026-04-26
BBD,EUR,Barbadian Dollar,2.357256,2026-04-26
HNL,EUR,Honduran Lempira,31.099734,2026-04-26
BSD,EUR,Bahamian Dollar,1.170328,2026-04-26
SEK,EUR,Swedish Krona,10.808811,2026-04-26
BOB,EUR,Bolivian Boliviano,8.087191,2026-04-26
BND,EUR,Brunei Dollar,1.495035,2026-04-26
BMD,EUR,Bermudan Dollar,1.172278,2026-04-26
BIF,EUR,Burundian Franc,3481.282142,2026-04-26
BHD,EUR,Bahraini Dinar,0.44241,2026-04-26
BGN,EUR,Bulgarian Lev,1.955479,2026-04-26
BDT,EUR,Bangladeshi Taka,143.603388,2026-04-26
CLF,EUR,Chilean Unit of Account (UF),0.026706,2026-04-26
BRL,EUR,Brazilian Real,5.838651,2026-04-26
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.955846,2026-04-26
AWG,EUR,Aruban Florin,2.1101,2026-04-26
AUD,EUR,Australian Dollar,1.642996,2026-04-26
ARS,EUR,Argentine Peso,1630.008661,2026-04-26
AOA,EUR,Angolan Kwanza,1076.151323,2026-04-26
ANG,EUR,Netherlands Antillean Guilder,2.098242,2026-04-26
AMD,EUR,Armenian Dram,435.210269,2026-04-26
ALL,EUR,Albanian Lek,95.422252,2026-04-26
LAK,EUR,Laotian Kip,25645.605119,2026-04-26
SHP,EUR,Saint Helena Pound,0.875224,2026-04-26
CHF,EUR,Swiss Franc,0.92276,2026-04-26
AFN,EUR,Afghan Afghani,72.681647,2026-04-26
CVE,EUR,Cape Verdean Escudo,110.267602,2026-04-26
CUP,EUR,Cuban Peso,31.065358,2026-04-26
CUC,EUR,Cuban Convertible Peso,1.172278,2026-04-26
CRC,EUR,Costa Rican Colón,532.612567,2026-04-26
COP,EUR,Colombian Peso,4166.49831,2026-04-26
CNH,EUR,,8.011674,2026-04-26
CNY,EUR,Chinese Yuan,8.014047,2026-04-26
BTN,EUR,Bhutanese Ngultrum,110.242601,2026-04-26
CZK,EUR,Czech Republic Koruna,24.357004,2026-04-26
CLP,EUR,Chilean Peso,1051.074801,2026-04-26
CDF,EUR,Congolese Franc,2713.823208,2026-04-26
CAD,EUR,Canadian Dollar,1.6035,2026-04-26
BZD,EUR,Belize Dollar,2.353856,2026-04-26
BYR,EUR,Belarusian Ruble,22976.642144,2026-04-26
BYN,EUR,New Belarusian Ruble,3.315378,2026-04-26
BWP,EUR,Botswanan Pula,15.852374,2026-04-26
LKR,EUR,Sri Lankan Rupee,373.058802,2026-04-26
NZD,EUR,New Zealand Dollar,2.000304,2026-04-26
BTC,EUR,Bitcoin,1.5074589e-05,2026-04-26
SLL,EUR,Sierra Leonean Leone,24582.071905,2026-04-26
SDG,EUR,South Sudanese Pound,703.957044,2026-04-26
THB,EUR,Thai Baht,37.905643,2026-04-26
SYP,EUR,Syrian Pound,129.565974,2026-04-26
UAH,EUR,Ukrainian Hryvnia,51.571617,2026-04-26
SVC,EUR,Salvadoran Colón,10.240242,2026-04-26
STN,EUR,,24.500578,2026-04-26
STD,EUR,São Tomé and Príncipe Dobra,24263.780751,2026-04-26
SRD,EUR,Surinamese Dollar,43.917629,2026-04-26
TMT,EUR,Turkmenistani Manat,4.108833,2026-04-26
SOS,EUR,Somali Shilling,668.815781,2026-04-26
NPR,EUR,Nepalese Rupee,176.388162,2026-04-26
SLE,EUR,Sierra Leonean Leone,28.867382,2026-04-26
TZS,EUR,Tanzanian Shilling,3045.871869,2026-04-26
TTD,EUR,Trinidad and Tobago Dollar,7.948188,2026-04-26
UGX,EUR,Ugandan Shilling,4354.102737,2026-04-26
UYU,EUR,Uruguayan Peso,46.361094,2026-04-26
TND,EUR,Tunisian Dinar,3.417581,2026-04-26
XCD,EUR,East Caribbean Dollar,3.168139,2026-04-26
TWD,EUR,New Taiwan Dollar,36.907408,2026-04-26
ZMK,EUR,Zambian Kwacha (pre-2013),10551.909878,2026-04-26
ZAR,EUR,South African Rand,19.382861,2026-04-26
USD,EUR,United States Dollar,1.172278,2026-04-26
TJS,EUR,Tajikistani Somoni,11.00136,2026-04-26
YER,EUR,Yemeni Rial,279.764489,2026-04-26
XPF,EUR,CFP Franc,119.331742,2026-04-26
XOF,EUR,CFA Franc BCEAO,655.972478,2026-04-26
XDR,EUR,Special Drawing Rights,0.815819,2026-04-26
XCG,EUR,,2.10925,2026-04-26
XAU,EUR,Gold (troy ounce),0.000249,2026-04-26
XAG,EUR,Silver (troy ounce),0.015486,2026-04-26
OMR,EUR,Omani Rial,0.450331,2026-04-26
XAF,EUR,CFA Franc BEAC,655.972478,2026-04-26
WST,EUR,Samoan Tala,3.198567,2026-04-26
VUV,EUR,Vanuatu Vatu,137.811365,2026-04-26
VND,EUR,Vietnamese Dong,30901.239128,2026-04-26
VES,EUR,Sovereign Bolivar,566.403138,2026-04-26
LRD,EUR,Liberian Dollar,214.755067,2026-04-26
LTL,EUR,Lithuanian Litas,3.461432,2026-04-26
UZS,EUR,Uzbekistan Som,14061.331783,2026-04-26
NGN,EUR,Nigerian Naira,1590.781188,2026-04-26
NAD,EUR,Namibian Dollar,19.461359,2026-04-26
PYG,EUR,Paraguayan Guarani,7421.175106,2026-04-26
SGD,EUR,Singapore Dollar,1.495948,2026-04-26
LSL,EUR,Lesotho Loti,19.461359,2026-04-26
TOP,EUR,Tongan Paʻanga,2.822563,2026-04-26
MZN,EUR,Mozambican Metical,74.920708,2026-04-26
MYR,EUR,Malaysian Ringgit,4.648126,2026-04-26
MXN,EUR,Mexican Peso,20.374308,2026-04-26
MWK,EUR,Malawian Kwacha,2029.447886,2026-04-26
MVR,EUR,Maldivian Rufiyaa,18.112133,2026-04-26
MUR,EUR,Mauritian Rupee,54.898206,2026-04-26
MRU,EUR,,46.711102,2026-04-26
MOP,EUR,Macanese Pataca,9.444723,2026-04-26
MMK,EUR,Myanma Kyat,2462.028208,2026-04-26
SCR,EUR,Seychellois Rupee,17.347409,2026-04-26
MKD,EUR,Macedonian Denar,61.641454,2026-04-26
MGA,EUR,Malagasy Ariary,4863.114747,2026-04-26
NOK,EUR,Norwegian Krone,10.922156,2026-04-26
ZMW,EUR,Zambian Kwacha,22.148523,2026-04-26
MAD,EUR,Moroccan Dirham,10.828255,2026-04-26
PAB,EUR,Panamanian Balboa,1.170328,2026-04-26
LVL,EUR,Latvian Lats,0.7091,2026-04-26
SBD,EUR,Solomon Islands Dollar,9.431334,2026-04-26
SAR,EUR,Saudi Riyal,4.396537,2026-04-26
RWF,EUR,Rwandan Franc,1710.640363,2026-04-26
RUB,EUR,Russian Ruble,88.242082,2026-04-26
RSD,EUR,Serbian Dinar,117.422771,2026-04-26
LYD,EUR,Libyan Dinar,7.426175,2026-04-26
RON,EUR,Romanian Leu,5.088276,2026-04-26
NIO,EUR,Nicaraguan Córdoba,43.071016,2026-04-26
QAR,EUR,Qatari Rial,4.266401,2026-04-26
PLN,EUR,Polish Zloty,4.243587,2026-04-26
PKR,EUR,Pakistani Rupee,326.265098,2026-04-26
PHP,EUR,Philippine Peso,71.151438,2026-04-26
PGK,EUR,Papua New Guinean Kina,5.08012,2026-04-26
PEN,EUR,Peruvian Nuevo Sol,4.057796,2026-04-26
MDL,EUR,Moldovan Leu,20.35248,2026-04-26
GGP,EUR,Guernsey Pound,0.86741,2026-04-25
DOP,EUR,Dominican Peso,69.721645,2026-04-25
DJF,EUR,Djiboutian Franc,208.414918,2026-04-25
GHS,EUR,Ghanaian Cedi,13.016802,2026-04-25
SHP,EUR,Saint Helena Pound,0.875224,2026-04-25
NPR,EUR,Nepalese Rupee,176.388162,2026-04-25
LVL,EUR,Latvian Lats,0.7091,2026-04-25
HTG,EUR,Haitian Gourde,153.223615,2026-04-25
LTL,EUR,Lithuanian Litas,3.461432,2026-04-25
ZWL,EUR,Zimbabwean Dollar,377.472928,2026-04-25
TMT,EUR,Turkmenistani Manat,4.108833,2026-04-25
DKK,EUR,Danish Krone,7.473392,2026-04-25
BTN,EUR,Bhutanese Ngultrum,110.242601,2026-04-25
AMD,EUR,Armenian Dram,435.827436,2026-04-25
ANG,EUR,Netherlands Antillean Guilder,2.098242,2026-04-25
AOA,EUR,Angolan Kwanza,1076.151323,2026-04-25
ARS,EUR,Argentine Peso,1630.008661,2026-04-25
AUD,EUR,Australian Dollar,1.642996,2026-04-25
AWG,EUR,Aruban Florin,2.1101,2026-04-25
AZN,EUR,Azerbaijani Manat,1.997526,2026-04-25
BBD,EUR,Barbadian Dollar,2.357256,2026-04-25
CLP,EUR,Chilean Peso,1051.074801,2026-04-25
BTC,EUR,Bitcoin,1.5074589e-05,2026-04-25
BGN,EUR,Bulgarian Lev,1.955479,2026-04-25
BHD,EUR,Bahraini Dinar,0.44221,2026-04-25
BIF,EUR,Burundian Franc,3481.282142,2026-04-25
BMD,EUR,Bermudan Dollar,1.172278,2026-04-25
BND,EUR,Brunei Dollar,1.495035,2026-04-25
BOB,EUR,Bolivian Boliviano,8.098659,2026-04-25
BRL,EUR,Brazilian Real,5.838651,2026-04-25
UYU,EUR,Uruguayan Peso,46.426838,2026-04-25
SGD,EUR,Singapore Dollar,1.495948,2026-04-25
NIO,EUR,Nicaraguan Córdoba,43.071016,2026-04-25
CLF,EUR,Chilean Unit of Account (UF),0.026706,2026-04-25
ALL,EUR,Albanian Lek,95.422252,2026-04-25
AFN,EUR,Afghan Afghani,72.681647,2026-04-25
BYN,EUR,New Belarusian Ruble,3.315378,2026-04-25
BYR,EUR,Belarusian Ruble,22976.642144,2026-04-25
BZD,EUR,Belize Dollar,2.353856,2026-04-25
CAD,EUR,Canadian Dollar,1.603618,2026-04-25
CDF,EUR,Congolese Franc,2713.823208,2026-04-25
CHF,EUR,Swiss Franc,0.92276,2026-04-25
CNY,EUR,Chinese Yuan,8.014047,2026-04-25
BAM,EUR,Bosnia-Herzegovina Convertible Mark,1.958653,2026-04-25
BWP,EUR,Botswanan Pula,15.852374,2026-04-25
CNH,EUR,,8.011674,2026-04-25
COP,EUR,Colombian Peso,4178.1617,2026-04-25
CRC,EUR,Costa Rican Colón,532.612567,2026-04-25
CUC,EUR,Cuban Convertible Peso,1.172278,2026-04-25
CUP,EUR,Cuban Peso,31.065358,2026-04-25
CVE,EUR,Cape Verdean Escudo,110.633752,2026-04-25
CZK,EUR,Czech Republic Koruna,24.357004,2026-04-25
BSD,EUR,Bahamian Dollar,1.170328,2026-04-25
BDT,EUR,Bangladeshi Taka,143.807031,2026-04-25
IDR,EUR,Indonesian Rupiah,20224.954791,2026-04-25
GBP,EUR,British Pound Sterling,0.868643,2026-04-25
KZT,EUR,Kazakhstani Tenge,543.652828,2026-04-25
LBP,EUR,Lebanese Pound,104805.07292,2026-04-25
EGP,EUR,Egyptian Pound,61.629454,2026-04-25
ERN,EUR,Eritrean Nakfa,17.584165,2026-04-25
ETB,EUR,Ethiopian Birr,180.927869,2026-04-25
EUR,EUR,Euro,1.0,2026-04-25
FJD,EUR,Fijian Dollar,2.584462,2026-04-25
FKP,EUR,Falkland Islands Pound,0.86741,2026-04-25
GEL,EUR,Georgian Lari,3.142162,2026-04-25
LKR,EUR,Sri Lankan Rupee,373.058802,2026-04-25
KES,EUR,Kenyan Shilling,151.611121,2026-04-25
DZD,EUR,Algerian Dinar,155.165661,2026-04-25
GIP,EUR,Gibraltar Pound,0.86741,2026-04-25
GMD,EUR,Gambian Dalasi,86.166922,2026-04-25
GNF,EUR,Guinean Franc,10273.242401,2026-04-25
GTQ,EUR,Guatemalan Quetzal,8.959899,2026-04-25
GYD,EUR,Guyanaese Dollar,245.201957,2026-04-25
HKD,EUR,Hong Kong Dollar,9.185323,2026-04-25
MOP,EUR,Macanese Pataca,9.444723,2026-04-25
KGS,EUR,Kyrgystani Som,102.460824,2026-04-25
SEK,EUR,Swedish Krona,10.808811,2026-04-25
LAK,EUR,Laotian Kip,25645.605119,2026-04-25
